episode,average_score,best_score
1,21.0,21.0
2,21.5,21.5
3,22.666666666666668,22.666666666666668
4,23.0,23.0
5,22.4,23.0
6,23.5,23.5
7,23.428571428571427,23.5
8,23.0,23.5
9,22.333333333333332,23.5
10,22.1,23.5
11,22.727272727272727,23.5
12,22.833333333333332,23.5
13,22.615384615384617,23.5
14,22.642857142857142,23.5
15,23.0,23.5
16,23.25,23.5
17,23.41176470588235,23.5
18,23.88888888888889,23.88888888888889
19,23.63157894736842,23.88888888888889
20,23.4,23.88888888888889
21,23.476190476190474,23.88888888888889
22,23.181818181818183,23.88888888888889
23,23.434782608695652,23.88888888888889
24,23.208333333333332,23.88888888888889
25,23.12,23.88888888888889
26,23.346153846153847,23.88888888888889
27,23.703703703703702,23.88888888888889
28,23.607142857142858,23.88888888888889
29,23.655172413793103,23.88888888888889
30,23.466666666666665,23.88888888888889
31,23.741935483870968,23.88888888888889
32,23.96875,23.96875
33,24.03030303030303,24.03030303030303
34,24.029411764705884,24.03030303030303
35,24.314285714285713,24.314285714285713
36,24.194444444444443,24.314285714285713
37,24.35135135135135,24.35135135135135
38,24.44736842105263,24.44736842105263
39,24.358974358974358,24.44736842105263
40,24.4,24.44736842105263
41,24.29268292682927,24.44736842105263
42,24.30952380952381,24.44736842105263
43,24.325581395348838,24.44736842105263
44,24.977272727272727,24.977272727272727
45,24.822222222222223,24.977272727272727
46,24.67391304347826,24.977272727272727
47,24.851063829787233,24.977272727272727
48,24.833333333333332,24.977272727272727
49,24.918367346938776,24.977272727272727
50,24.78,24.977272727272727
51,24.784313725490197,24.977272727272727
52,24.76923076923077,24.977272727272727
53,24.77358490566038,24.977272727272727
54,24.62962962962963,24.977272727272727
55,24.563636363636363,24.977272727272727
56,24.660714285714285,24.977272727272727
57,24.63157894736842,24.977272727272727
58,24.551724137931036,24.977272727272727
59,24.71186440677966,24.977272727272727
60,24.733333333333334,24.977272727272727
61,24.704918032786885,24.977272727272727
62,24.596774193548388,24.977272727272727
63,24.603174603174605,24.977272727272727
64,24.578125,24.977272727272727
65,24.553846153846155,24.977272727272727
66,24.46969696969697,24.977272727272727
67,24.417910447761194,24.977272727272727
68,24.470588235294116,24.977272727272727
69,24.55072463768116,24.977272727272727
70,24.514285714285716,24.977272727272727
71,24.47887323943662,24.977272727272727
72,24.73611111111111,24.977272727272727
73,24.643835616438356,24.977272727272727
74,24.554054054054053,24.977272727272727
75,24.48,24.977272727272727
76,24.407894736842106,24.977272727272727
77,24.545454545454547,24.977272727272727
78,24.705128205128204,24.977272727272727
79,24.68354430379747,24.977272727272727
80,24.6625,24.977272727272727
81,24.62962962962963,24.977272727272727
82,24.70731707317073,24.977272727272727
83,24.63855421686747,24.977272727272727
84,24.55952380952381,24.977272727272727
85,24.658823529411766,24.977272727272727
86,24.593023255813954,24.977272727272727
87,24.517241379310345,24.977272727272727
88,24.454545454545453,24.977272727272727
89,24.39325842696629,24.977272727272727
90,24.455555555555556,24.977272727272727
91,24.604395604395606,24.977272727272727
92,24.565217391304348,24.977272727272727
93,24.623655913978496,24.977272727272727
94,24.638297872340427,24.977272727272727
95,24.610526315789475,24.977272727272727
96,24.5625,24.977272727272727
97,24.54639175257732,24.977272727272727
98,24.510204081632654,24.977272727272727
99,24.515151515151516,24.977272727272727
100,24.51,24.977272727272727
101,24.53,24.977272727272727
102,24.48,24.977272727272727
103,24.47,24.977272727272727
104,24.49,24.977272727272727
105,24.58,24.977272727272727
106,24.55,24.977272727272727
107,24.51,24.977272727272727
108,24.54,24.977272727272727
109,24.74,24.977272727272727
110,25.06,25.06
111,24.99,25.06
112,24.96,25.06
113,24.99,25.06
114,24.97,25.06
115,24.92,25.06
116,24.89,25.06
117,24.81,25.06
118,24.75,25.06
119,24.84,25.06
120,24.88,25.06
121,24.95,25.06
122,25.08,25.08
123,25.03,25.08
124,25.1,25.1
125,25.08,25.1
126,25.04,25.1
127,24.91,25.1
128,24.92,25.1
129,25.08,25.1
130,25.14,25.14
131,25.26,25.26
132,25.25,25.26
133,25.26,25.26
134,25.35,25.35
135,25.26,25.35
136,25.26,25.35
137,25.15,25.35
138,25.06,25.35
139,25.09,25.35
140,25.01,25.35
141,25.07,25.35
142,25.12,25.35
143,25.24,25.35
144,24.96,25.35
145,24.95,25.35
146,25.0,25.35
147,24.9,25.35
148,24.89,25.35
149,24.78,25.35
150,24.92,25.35
151,24.87,25.35
152,24.9,25.35
153,24.94,25.35
154,24.96,25.35
155,24.94,25.35
156,24.97,25.35
157,24.94,25.35
158,25.03,25.35
159,24.88,25.35
160,24.84,25.35
161,24.83,25.35
162,24.84,25.35
163,24.79,25.35
164,24.77,25.35
165,24.81,25.35
166,24.89,25.35
167,24.88,25.35
168,24.87,25.35
169,24.9,25.35
170,24.86,25.35
171,25.05,25.35
172,24.96,25.35
173,25.18,25.35
174,25.18,25.35
175,25.17,25.35
176,25.35,25.35
177,25.23,25.35
178,25.12,25.35
179,25.32,25.35
180,25.27,25.35
181,25.25,25.35
182,25.16,25.35
183,25.25,25.35
184,25.44,25.44
185,25.29,25.44
186,25.45,25.45
187,25.44,25.45
188,25.48,25.48
189,25.66,25.66
190,25.69,25.69
191,25.58,25.69
192,25.77,25.77
193,25.73,25.77
194,25.66,25.77
195,25.65,25.77
196,25.81,25.81
197,25.78,25.81
